ID	Isolate	LT/ST	Box	location
503004	S_flexneri_2a		3E	A4
503010	S_flexneri_2a		3E	A5
700712	S_flexneri_2a		3E	J6
700812	S_flexneri_2a		4A	A2
702019	S_flexneri_2a		4A	A6
702096	S_flexneri_2a		4A	B1
702167	S_flexneri_2a		4A	B4
402257	S_flexneri_2a		4E	E1
300244	S_flexneri_2a		5E	F1
300020	S_flexneri_2a		5E	F4
300065	S_flexneri_2a		5E	F5
300225_(II)	S_flexneri_2a		5E	F7
302672	S_flexneri_2a		5E	F8
300035	S_flexneri_2a		5E	G1
602184	S_flexneri_2a		5E	G6
602205	S_flexneri_2a		5E	G8
602219	S_flexneri_2a		5E	G10
602280	S_flexneri_2a		5E	H8
602295	S_flexneri_2a		5E	I4
602296	S_flexneri_2a		5E	I6
602303	S_flexneri_2a		5E	I9
602327	S_flexneri_2a		5E	J1
602354	S_flexneri_2a		5E	J8
602383	S_flexneri_2a		6A	A6
602418	S_flexneri_2a		6A	B5
602458	S_flexneri_2a		6A	C4
602491	S_flexneri_2a		6A	C8
602509	S_flexneri_2a		6A	C10
602535_(I)	S_flexneri_2a		6A	D3
602536_(I)	S_flexneri_2a		6A	D5
602542	S_flexneri_2a		6A	D7
602562	S_flexneri_2a		6A	D9
602571	S_flexneri_2a		6A	D10
602597	S_flexneri_2a		6A	E5
602606	S_flexneri_2a		6A	E8
602614	S_flexneri_2a		6A	E10
602626	S_flexneri_2a		6A	F1
602714	S_flexneri_2a		6A	G4
602755	S_flexneri_2a		6A	G10
602774	S_flexneri_2a		6A	H3
602913	S_flexneri_2a		6A	J5
603040	S_flexneri_2a		6B	B8
603076	S_flexneri_2a		6B	C2
603113	S_flexneri_2a		6B	D3
603114	S_flexneri_2a		6B	D4
603219	S_flexneri_2a		6B	E3
603321	S_flexneri_2a		6B	F8
603327	S_flexneri_2a		6B	F10
600369	S_flexneri_2a		6B	G3
600370	S_flexneri_2a		6B	G4
503414	S_flexneri_2a		6D	C5
503608	S_flexneri_2a		6D	D3
503487	S_flexneri_2a		6D	D6
503676	S_flexneri_2a		6D	D7
503614	S_flexneri_2a		6D	D9
504174	S_flexneri_2a		6D	D10
504193	S_flexneri_2a		6D	E2
504053	S_flexneri_2a		6D	E10
100697	S_flexneri_2a		7D	B9
100706	S_flexneri_2a		7D	C1
100709	S_flexneri_2a		7D	C2
100716	S_flexneri_2a		7D	C4
100753	S_flexneri_2a		7D	C7
100831	S_flexneri_2a		7D	C9
100835	S_flexneri_2a		7D	C10
100855	S_flexneri_2a		7D	D4
100868	S_flexneri_2a		7D	D5
102017	S_flexneri_2a		7D	D9
102263	S_flexneri_2a		7D	E6
102295	S_flexneri_2a		7D	E9
102395	S_flexneri_2a		7D	F5
102714	S_flexneri_2a		7D	G7
102574	S_flexneri_2a		7D	H1
102592	S_flexneri_2a		7D	H2
102763	S_flexneri_2a		7D	H5
102820	S_flexneri_2a		7D	H9
102854	S_flexneri_2a		7D	I1
102860	S_flexneri_2a		7D	I3
102933	S_flexneri_2a		7D	I5
102979	S_flexneri_2a		7D	J1
102982	S_flexneri_2a		7D	J2
102997	S_flexneri_2a		7D	J4
103198	S_flexneri_2a		7D	J9
103218	S_flexneri_2a		7D	J10
402739	S_flexneri_2a		8D	J1
702711	S_flexneri_2a		9C	C6
702824	S_flexneri_2a		9C	D4
702881	S_flexneri_2a		9C	D5
703001	S_flexneri_2a		9C	E1
703097	S_flexneri_2a		9C	E8
703087	S_flexneri_2a		9C	E10
303061	S_flexneri_2a		9E	E2
603358	S_flexneri_2a		10A	C10
603422	S_flexneri_2a		10A	D3
603430	S_flexneri_2a		10A	D4
603476	S_flexneri_2a		10A	D8
603573	S_flexneri_2a		10A	E3
603663	S_flexneri_2a		10A	F4
603690_(I)	S_flexneri_2a		10A	G1
603705	S_flexneri_2a		10A	G8
603706	S_flexneri_2a		10A	G9
603720	S_flexneri_2a		10A	H1
603749	S_flexneri_2a		10A	H4
603759_(I)	S_flexneri_2a		10A	H6
603765	S_flexneri_2a		10A	H8
603870	S_flexneri_2a		10A	J9
603885_(I)	S_flexneri_2a		10B	A3
603973	S_flexneri_2a		10B	B5
603990	S_flexneri_2a		10B	B9
503897	S_flexneri_2a		10C	H4
504275	S_flexneri_2a		10C	I5
201152	S_flexneri_2a		10C	J8
201203	S_flexneri_2a		10C	J9
202156	S_flexneri_2a		10D	B3
203032	S_flexneri_2a		10D	B9
403417	S_flexneri_2a		11D	E6
401652	S_flexneri_2a		11D	G2
103268	S_flexneri_2a		12B	F7
103625	S_flexneri_2a		12B	G8
103596	S_flexneri_2a		12B	G9
103369	S_flexneri_2a		12B	H5
103295	S_flexneri_2a		12B	H10
103413	S_flexneri_2a		12B	I1
103435	S_flexneri_2a		12B	I2
103437	S_flexneri_2a		12B	I5
103446	S_flexneri_2a		12B	I6
103552_(II)	S_flexneri_2a		12B	I10
703439	S_flexneri_2a		12D	C5
703548	S_flexneri_2a		12D	D1
703714	S_flexneri_2a		12D	D4
303226	S_flexneri_2a		12D	E9
604053	S_flexneri_2a		13B	G2
604058	S_flexneri_2a		13B	G4
604083	S_flexneri_2a		13B	G9
604151	S_flexneri_2a		13B	H1
604187	S_flexneri_2a		13B	H3
604233	S_flexneri_2a		13B	H7
604281	S_flexneri_2a		13B	H10
604370	S_flexneri_2a		13B	I5
604378	S_flexneri_2a		13B	I6
604416	S_flexneri_2a		13B	I8
604429	S_flexneri_2a		13B	I10
604434	S_flexneri_2a		13B	J1
604548	S_flexneri_2a		13B	J6
103708	S_flexneri_2a		14A	E6
703875	S_flexneri_2a		14D	F7
703914	S_flexneri_2a		14D	G9
704000	S_flexneri_2a		14D	G10
704259	S_flexneri_2a		14D	I1
303361	S_flexneri_2a		16D	A5
303504	S_flexneri_2a		16D	A6
303365	S_flexneri_2a		16D	A7
303650	S_flexneri_2a		16D	B1
303475	S_flexneri_2a		16D	B3
303766	S_flexneri_2a		16D	B5
200046	S_flexneri_2a		1G	J4
200071	S_flexneri_2a		1G	J7
302524	S_flexneri_2a		21E	F5
300225	S_flexneri_2a		21E	F6
302032	S_flexneri_2a		21E	F9
600020	S_flexneri_2b		1A	A6
600023	S_flexneri_2b		1A	A7
600025	S_flexneri_2b		1A	A8
600036	S_flexneri_2b		1A	A10
600040	S_flexneri_2b		1A	B1
600078	S_flexneri_2b		1A	B7
600082	S_flexneri_2b		1A	B9
600106	S_flexneri_2b		1A	C2
600117	S_flexneri_2b		1A	C5
600143	S_flexneri_2b		1A	C6
600144	S_flexneri_2b		1A	C7
600247	S_flexneri_2b		1A	D10
600253	S_flexneri_2b		1A	E1
600255	S_flexneri_2b		1A	E2
600267	S_flexneri_2b		1A	E4
600276	S_flexneri_2b		1A	E5
600281	S_flexneri_2b		1A	E6
600301	S_flexneri_2b		1A	E10
600334	S_flexneri_2b		1A	F6
600335	S_flexneri_2b		1A	F7
600336	S_flexneri_2b		1A	F8
600350	S_flexneri_2b		1A	G1
600351	S_flexneri_2b		1A	G2
600352	S_flexneri_2b		1A	G3
600356	S_flexneri_2b		1A	G4
600364	S_flexneri_2b		1A	G8
600377	S_flexneri_2b		1A	G10
200294	S_flexneri_2b		1H	A1
200200	S_flexneri_2b		1H	A2
400565	S_flexneri_2b		1H	A6
601297	S_flexneri_2b		2G	#VALUE!
600388	S_flexneri_2b		2H	2
600392	S_flexneri_2b		2H	4
600403	S_flexneri_2b		2H	5
600410	S_flexneri_2b		2H	6
600413	S_flexneri_2b		2H	7
600423	S_flexneri_2b		2H	8
600429	S_flexneri_2b		2H	9
600434	S_flexneri_2b		2H	10
600435	S_flexneri_2b		2H	11
600440	S_flexneri_2b		2H	12
600455	S_flexneri_2b		2H	13
600504	S_flexneri_2b		2H	14
600516	S_flexneri_2b		2H	15
600531	S_flexneri_2b		2H	16
600539	S_flexneri_2b		2H	17
600540	S_flexneri_2b		2H	18
600554	S_flexneri_2b		2H	19
600577	S_flexneri_2b		2H	20
600620	S_flexneri_2b		2H	21
600676	S_flexneri_2b		2H	22
600702	S_flexneri_2b		2H	23
600721	S_flexneri_2b		2H	96
600724_(II)	S_flexneri_2b		2H	98
600739	S_flexneri_2b		2I	1
600772	S_flexneri_2b		2I	2
600776	S_flexneri_2b		2I	3
600793	S_flexneri_2b		2I	4
600818	S_flexneri_2b		2I	5
600866	S_flexneri_2b		2I	6
600919	S_flexneri_2b		2I	7
600945	S_flexneri_2b		2I	8
600958	S_flexneri_2b		2I	9
600960	S_flexneri_2b		2I	10
600988	S_flexneri_2b		2I	11
601012	S_flexneri_2b		2I	12
601022	S_flexneri_2b		2I	13
601027	S_flexneri_2b		2I	14
601059	S_flexneri_2b		2I	15
601151	S_flexneri_2b		2I	16
601176	S_flexneri_2b		2I	17
601230	S_flexneri_2b		2I	18
401393	S_flexneri_2b		4E	A7
401357	S_flexneri_2b		4E	A8
602218	S_flexneri_2b		5E	G9
602248	S_flexneri_2b		5E	H5
602262	S_flexneri_2b		5E	H6
602281	S_flexneri_2b		5E	H10
602282	S_flexneri_2b		5E	I2
602312	S_flexneri_2b		5E	I10
602339_(I)	S_flexneri_2b		5E	J3
602347	S_flexneri_2b		5E	J7
602361	S_flexneri_2b		5E	J9
602379	S_flexneri_2b		6A	A4
602397	S_flexneri_2b		6A	B1
602442	S_flexneri_2b		6A	C2
602454	S_flexneri_2b		6A	C3
602535_(II)	S_flexneri_2b		6A	D4
602536_(II)	S_flexneri_2b		6A	D6
602601	S_flexneri_2b		6A	E6
602686	S_flexneri_2b		6A	F9
602719	S_flexneri_2b		6A	G5
602877	S_flexneri_2b		6A	I8
602907	S_flexneri_2b		6A	J4
602921	S_flexneri_2b		6A	J7
602979	S_flexneri_2b		6B	A6
603047	S_flexneri_2b		6B	B10
603245	S_flexneri_2b		6B	E7
603251	S_flexneri_2b		6B	E9
603315	S_flexneri_2b		6B	F6
103015	S_flexneri_2b		7D	J5
103163	S_flexneri_2b		7D	J8
402716	S_flexneri_2b		8D	J4
402866	S_flexneri_2b		8E	A2
402867	S_flexneri_2b		8E	A4
603410	S_flexneri_2b		10A	D2
603451	S_flexneri_2b		10A	D7
603554	S_flexneri_2b		10A	E1
603560	S_flexneri_2b		10A	E2
603625	S_flexneri_2b		10A	E6
603662	S_flexneri_2b		10A	F3
603695_(I)	S_flexneri_2b		10A	G4
603696	S_flexneri_2b		10A	G6
603787	S_flexneri_2b		10A	I3
603851	S_flexneri_2b		10A	J3
603854	S_flexneri_2b		10A	J4
603855	S_flexneri_2b		10A	J5
603867	S_flexneri_2b		10A	J7
603893	S_flexneri_2b		10B	A5
603913	S_flexneri_2b		10B	A8
201232_(I)	S_flexneri_2b		10C	J10
403070	S_flexneri_2b		11D	H3
103288	S_flexneri_2b		12B	F8
103303	S_flexneri_2b		12B	G1
103371	S_flexneri_2b		12B	H6
604073	S_flexneri_2b		13B	G6
604074	S_flexneri_2b		13B	G7
604075	S_flexneri_2b		13B	G8
604181	S_flexneri_2b		13B	H2
604361	S_flexneri_2b		13B	I3
604369	S_flexneri_2b		13B	I4
202113	S_flexneri_2b_		10D	B1
600216	S_flexneri_3a		1A	D4
600226	S_flexneri_3a		1A	D6
600320	S_flexneri_3a		1A	F3
500081	S_flexneri_3a		1A	_I2
500242	S_flexneri_3a		1A	_I8
500290	S_flexneri_3a		1A	_J3
700284	S_flexneri_3a		1D	G1
700245	S_flexneri_3a		1D	G3
200181	S_flexneri_3a		1G	J5
400862_(I)	S_flexneri_3a		1H	C5
400868	S_flexneri_3a		1H	C8
300052	S_flexneri_3a		2E	G10
300501	S_flexneri_3a		2E	H8
602006	S_flexneri_3a		2G	#VALUE!
602063	S_flexneri_3a		2G	#VALUE!
602064	S_flexneri_3a		2G	#VALUE!
602141	S_flexneri_3a		2G	#VALUE!
600432	S_flexneri_3a		2H	#VALUE!
600529	S_flexneri_3a		2H	#VALUE!
600537	S_flexneri_3a		2H	#VALUE!
600558	S_flexneri_3a		2H	#VALUE!
600571	S_flexneri_3a		2H	#VALUE!
600644	S_flexneri_3a		2H	#VALUE!
600646	S_flexneri_3a		2H	#VALUE!
600662	S_flexneri_3a		2H	#VALUE!
600687	S_flexneri_3a		2H	#VALUE!
600689	S_flexneri_3a		2H	#VALUE!
600724_(I)	S_flexneri_3a		2H	97
600757	S_flexneri_3a		2I	98
601036	S_flexneri_3a		2I	99
601087	S_flexneri_3a		2I	100
601091	S_flexneri_3a		2I	101
601142	S_flexneri_3a		2I	102
601156	S_flexneri_3a		2I	103
601160	S_flexneri_3a		2I	104
601187	S_flexneri_3a		2I	105
601267	S_flexneri_3a		2I	106
100704	S_flexneri_3a		3B	107
100848	S_flexneri_3a		3B	108
500615	S_flexneri_3a		3D	J5
501003	S_flexneri_3a		3E	A2
503108	S_flexneri_3a		3E	A7
700753	S_flexneri_3a		3E	J2
700738	S_flexneri_3a		3E	J5
702102	S_flexneri_3a		4A	B5
401931	S_flexneri_3a		4E	D2
402061	S_flexneri_3a		4E	D9
402192	S_flexneri_3a		4E	D10
402229	S_flexneri_3a		5D	A2
300209	S_flexneri_3a		5E	F6
602191	S_flexneri_3a		5E	G7
602336	S_flexneri_3a		5E	J2
602367	S_flexneri_3a		5E	J10
602560	S_flexneri_3a		6A	D8
602596	S_flexneri_3a		6A	E4
602644	S_flexneri_3a		6A	F2
602693	S_flexneri_3a		6A	G1
602706	S_flexneri_3a		6A	G2
602784	S_flexneri_3a		6A	H4
602819_(I)	S_flexneri_3a		6A	H7
602826	S_flexneri_3a		6A	H9
602856	S_flexneri_3a		6A	I4
602872	S_flexneri_3a		6A	I7
602935	S_flexneri_3a		6A	J10
602962	S_flexneri_3a		6B	A5
602985	S_flexneri_3a		6B	A7
603012	S_flexneri_3a		6B	B1
603079	S_flexneri_3a		6B	C4
603091	S_flexneri_3a		6B	C7
603109	S_flexneri_3a		6B	D2
603260_(I)	S_flexneri_3a		6B	E10
504520	S_flexneri_3a		6D	E8
503888	S_flexneri_3a		6D	E9
504056	S_flexneri_3a		6D	F1
100704	S_flexneri_3a		7D	B10
100848	S_flexneri_3a		7D	D2
102493	S_flexneri_3a		7D	G4
102926	S_flexneri_3a		7D	I4
102996	S_flexneri_3a		7D	J3
402709	S_flexneri_3a		8D	I9
403176	S_flexneri_3a		8E	B4
403130	S_flexneri_3a		8E	B6
403184	S_flexneri_3a		8E	B8
403331	S_flexneri_3a		8E	D3
702579	S_flexneri_3a		9C	C3
703054	S_flexneri_3a		9C	E4
703055	S_flexneri_3a		9C	E5
603403	S_flexneri_3a		10A	D1
603446_(I)	S_flexneri_3a		10A	D5
603503	S_flexneri_3a		10A	D9
603518	S_flexneri_3a		10A	D10
603608	S_flexneri_3a		10A	E5
603642	S_flexneri_3a		10A	E10
603781	S_flexneri_3a		10A	H10
603859	S_flexneri_3a		10A	J6
604000	S_flexneri_3a		10B	B10
604003	S_flexneri_3a		10B	C3
504221	S_flexneri_3a		10C	H9
504987	S_flexneri_3a		10C	I1
504435	S_flexneri_3a		10C	I4
504622	S_flexneri_3a		10C	I9
504653	S_flexneri_3a		10C	J1
202274	S_flexneri_3a		10D	B6
403488	S_flexneri_3a		11D	E5
403469	S_flexneri_3a		11D	F2
403367	S_flexneri_3a		11D	F3
403587	S_flexneri_3a		11D	F5
103333	S_flexneri_3a		12B	H1
703463	S_flexneri_3a		12D	C4
703569	S_flexneri_3a		12D	D2
700334	S_flexneri_3a		12D	E1
702033	S_flexneri_3a		12D	E4
702761	S_flexneri_3a		12D	E5
604056	S_flexneri_3a		13B	G3
604340	S_flexneri_3a		13B	I2
604397	S_flexneri_3a		13B	I7
604497	S_flexneri_3a		13B	J4
604534	S_flexneri_3a		13B	J5
604554	S_flexneri_3a		13B	J8
603260	S_flexneri_3a		13C	A5
703793	S_flexneri_3a		14D	F5
703963	S_flexneri_3a		14D	G7
704099	S_flexneri_3a		14D	H8
704148	S_flexneri_3a		14D	H10
403703	S_flexneri_3a		14D	I5
204210	S_flexneri_3a		10D	D5
402123	S_flexneri_3a		5C	J10
403305	S_flexneri_3a		23E	A9
603337	S_flexneri_3b		13C	A4
603337	S_flexneri_3b		6B	G1
600043	S_flexneri_4		1A	B2
600086	S_flexneri_4		1A	B10
500277	S_flexneri_4		1A	_J1
100281	S_flexneri_4		1D	_J10
401559	S_flexneri_4		4E	B3
400924	S_flexneri_4		4E	C9
402059	S_flexneri_4		5C	J9
402389	S_flexneri_4		5D	A5
504261	S_flexneri_4		10C	H10
504644	S_flexneri_4		10C	J3
102075	S_flexneri_4		7D	E1
601296	S_flexneri_4a		2G	#VALUE!
600911	S_flexneri_4a		2I	#VALUE!
601057	S_flexneri_4a		2I	#VALUE!
601060	S_flexneri_4a		2I	#VALUE!
601279	S_flexneri_4a		2I	#VALUE!
700868	S_flexneri_4a		3E	J8
700922	S_flexneri_4a		3E	J9
702013	S_flexneri_4a		4A	A10
403436	S_flexneri_4a		8E	D10
702958	S_flexneri_4a		9C	E3
703272	S_flexneri_4a		9C	F4
703767	S_flexneri_4a		14D	E10
703693	S_flexneri_4a		14D	F2
703873	S_flexneri_4a		14D	F6
703800	S_flexneri_4a		14D	F9
703881	S_flexneri_4a		14D	G1
703889	S_flexneri_4a		14D	G3
703894	S_flexneri_4a		14D	G4
703904	S_flexneri_4a		14D	G6
704153	S_flexneri_4a		14D	H2
704135	S_flexneri_4a		14D	H4
500041	S_flexneri_4a		1A	_H7
602220	S_flexneri_4a		5E	H2
602221	S_flexneri_4a		5E	H3
602223	S_flexneri_4a		5E	H4
602855	S_flexneri_4a		6A	I3
603101	S_flexneri_4a		6B	D1
100321	S_flexneri_4c		1E	A7
600242	S_flexneri_5b		1A	D9
600316	S_flexneri_5b		1A	F2
601238	S_flexneri_5b		2I	#VALUE!
603698	S_flexneri_5b		10A	G7
600006	S_flexneri_6		1A	A3
600008	S_flexneri_6		1A	A4
600169	S_flexneri_6		1A	C8
500067	S_flexneri_6		1A	_H10
500068	S_flexneri_6		1A	_I1
700016	S_flexneri_6		1D	_D10
700014	S_flexneri_6		1D	E6
700482_(I)	S_flexneri_6		1D	F4
700381	S_flexneri_6		1D	F5
700277	S_flexneri_6		1D	F6
700479_(I)	S_flexneri_6		1D	F9
700302	S_flexneri_6		1D	H3
700548	S_flexneri_6		1D	H4
700083	S_flexneri_6		1D	H5
100272	S_flexneri_6		1E	A1
100490	S_flexneri_6		1E	B5
100512	S_flexneri_6		1E	B8
100515	S_flexneri_6		1E	B9
100537	S_flexneri_6		1E	C2
400566	S_flexneri_6		1H	A7
400603	S_flexneri_6		1H	A8
400862_(II)	S_flexneri_6		1H	A10
400584	S_flexneri_6		1H	B6
400822	S_flexneri_6		1H	B7
400891	S_flexneri_6		1H	B8
400613	S_flexneri_6		1H	B9
400918	S_flexneri_6		1H	B10
400834	S_flexneri_6		1H	C6
401016	S_flexneri_6		1H	D8
401192	S_flexneri_6		1H	E3
401259_(I)	S_flexneri_6		1H	E7
401434	S_flexneri_6		1H	E10
300039	S_flexneri_6		2E	G9
300220	S_flexneri_6		2E	H6
300730	S_flexneri_6		2E	H10
300752	S_flexneri_6		2E	I2
602035	S_flexneri_6		2G	#VALUE!
600406	S_flexneri_6		2H	#VALUE!
600480	S_flexneri_6		2H	#VALUE!
600557	S_flexneri_6		2H	#VALUE!
600652	S_flexneri_6		2H	#VALUE!
600673	S_flexneri_6		2H	#VALUE!
600674	S_flexneri_6		2H	#VALUE!
600675	S_flexneri_6		2H	#VALUE!
600717	S_flexneri_6		2H	94
600785	S_flexneri_6		2I	95
600832	S_flexneri_6		2I	96
600858	S_flexneri_6		2I	97
600939	S_flexneri_6		2I	98
600996	S_flexneri_6		2I	99
601078	S_flexneri_6		2I	100
601208	S_flexneri_6		2I	101
100724	S_flexneri_6		3B	102
102002	S_flexneri_6		3B	103
700750	S_flexneri_6		3E	J10
700918_(I)	S_flexneri_6		4A	A4
401528	S_flexneri_6		4E	B5
402200	S_flexneri_6		5D	A6
602174	S_flexneri_6		5E	G5
602377	S_flexneri_6		6A	A2
602390	S_flexneri_6		6A	A9
602434	S_flexneri_6		6A	B10
602660	S_flexneri_6		6A	F4
602684	S_flexneri_6		6A	F7
602687	S_flexneri_6		6A	F10
602819_(II)	S_flexneri_6		6A	H8
602850	S_flexneri_6		6A	I1
602857	S_flexneri_6		6A	I5
602899_(I)	S_flexneri_6		6A	I10
602999	S_flexneri_6		6B	A9
603020	S_flexneri_6		6B	B2
603021	S_flexneri_6		6B	B3
603041	S_flexneri_6		6B	B9
603092	S_flexneri_6		6B	C8
603179	S_flexneri_6		6B	D10
603260_(II)	S_flexneri_6		6B	G7
503436	S_flexneri_6		6D	C9
503640	S_flexneri_6		6D	D8
503816	S_flexneri_6		6D	E5
100724	S_flexneri_6		7D	C5
102002	S_flexneri_6		7D	D7
102476	S_flexneri_6		7D	F8
102491	S_flexneri_6		7D	F10
102664	S_flexneri_6		7D	G6
102609	S_flexneri_6		7D	G9
102751	S_flexneri_6		7D	I7
402573	S_flexneri_6		8D	J6
403044	S_flexneri_6		8E	A6
403127	S_flexneri_6		8E	A10
403153	S_flexneri_6		8E	D8
400910	S_flexneri_6		8E	E3
403192	S_flexneri_6		8E	E8
702248	S_flexneri_6		9C	B7
702207	S_flexneri_6		9C	B10
702530	S_flexneri_6		9C	C2
702718	S_flexneri_6		9C	C7
702822	S_flexneri_6		9C	D2
702844	S_flexneri_6		9C	D3
702865	S_flexneri_6		9C	D7
702938	S_flexneri_6		9C	D10
703089	S_flexneri_6		9C	E9
703213	S_flexneri_6		9C	F5
703177	S_flexneri_6		9C	F6
302907	S_flexneri_6		9E	E1
200676	S_flexneri_6		10C	J6
202236	S_flexneri_6		10D	B4
202260	S_flexneri_6		10D	B5
204161	S_flexneri_6		10D	D3
204186	S_flexneri_6		10D	D4
403477	S_flexneri_6		11D	E3
403405	S_flexneri_6		11D	E8
403380	S_flexneri_6		11D	F1
402001	S_flexneri_6		11D	G8
103265	S_flexneri_6		12B	G3
102309	S_flexneri_6		12B	G4
103367	S_flexneri_6		12B	I4
703121	S_flexneri_6		12D	B3
703122	S_flexneri_6		12D	B6
703280	S_flexneri_6		12D	B7
703277	S_flexneri_6		12D	B8
703452	S_flexneri_6		12D	C1
703427	S_flexneri_6		12D	C3
703539	S_flexneri_6		12D	C7
703363	S_flexneri_6		12D	C8
700849	S_flexneri_6		12D	E7
604014	S_flexneri_6		13B	F10
604015	S_flexneri_6		13B	G1
604060	S_flexneri_6		13B	G5
604088	S_flexneri_6		13B	G10
604193	S_flexneri_6		13B	H4
604208	S_flexneri_6		13B	H5
604219	S_flexneri_6		13B	H6
604286	S_flexneri_6		13B	I1
604423	S_flexneri_6		13B	I9
604551	S_flexneri_6		13B	J7
303291	S_flexneri_6		13D	A3
103578	S_flexneri_6		14A	D8
703765	S_flexneri_6		14D	E9
403670	S_flexneri_6		14D	I6
403723	S_flexneri_6		14D	I10
403926	S_flexneri_6		14D	J4
303540	S_flexneri_6		16D	A9
303350	S_flexneri_6		16D	B2
603345	S_flexneri_6		10A	C9
603636	S_flexneri_6		10A	E8
603651	S_flexneri_6		10A	F1
603683	S_flexneri_6		10A	F9
603690_(II)	S_flexneri_6		10A	G2
603694	S_flexneri_6		10A	G3
603695_(II)	S_flexneri_6		10A	G5
603715	S_flexneri_6		10A	G10
603804	S_flexneri_6		10A	I7
603814	S_flexneri_6		10A	I10
603873	S_flexneri_6		10A	J10
603885_(II)	S_flexneri_6		10B	A4
603901	S_flexneri_6		10B	A7
603922	S_flexneri_6		10B	A9
603962	S_flexneri_6		10B	B3
603966	S_flexneri_6		10B	B4
604001	S_flexneri_6		10B	C1
604006	S_flexneri_6		10B	C4
604008	S_flexneri_6		10B	C5
500201	S_flexneri_7		1A	_I5
700131	S_flexneri_7		1D	E2
700360	S_flexneri_7		1D	G9
600385	S_flexneri_7		2H	1
600471	S_flexneri_7		2H	2
601016	S_flexneri_7		2I	3
100852	S_flexneri_7		3B	4
700678	S_flexneri_7		3E	J4
400940	S_flexneri_7		4E	C10
401932	S_flexneri_7		4E	D3
402041	S_flexneri_7		4E	D7
402347	S_flexneri_7		5D	A3
602293	S_flexneri_7		5E	I3
602342	S_flexneri_7		5E	J5
602378	S_flexneri_7		6A	A3
602477	S_flexneri_7		6A	C5
602528	S_flexneri_7		6A	D2
603030	S_flexneri_7		6B	B6
603039	S_flexneri_7		6B	B7
503771	S_flexneri_7		6D	D1
504008	S_flexneri_7		6D	E7
100852	S_flexneri_7		7D	D3
403142	S_flexneri_7		8E	D2
702839	S_flexneri_7		9C	D6
604462	S_flexneri_7		13B	J2
505942	S_flexneri_7		13C	F1
703756	S_flexneri_7		14D	F10
703986	S_flexneri_7		14D	G8
401259_(II)	S_flexneri_1b	ETEC_1b	1I	F2
200185	S_flexneri_6		1G	_J10
102075	S_flexneri		25A	H6
500431	S_flexneri		22A	H1
603355	S_flexneri		23_A	G6
603368	S_flexneri		23_A	G7
600514	S_flexneri	E1037	2G	#VALUE!
401341	S_flexneri		23E	A4
401555	S_flexneri		23E	A5
302229	S_flexneri_X		5E	G2
102844	S_flexneri_X		7D	H10
102760_(I)	S_flexneri_X		7D	I8
202052	S_flexneri_X		10D	A9
103315	S_flexneri_X		12B	G2
100010	S_flexneri_X		1D	I2
203270	S_flexneri_X		10D	C1
100231	S_flexneri_X		1D	J3
100301	S_flexneri_X		1E	A5
302122	S_flexneri_X		21E	F8
603183	S_flexneri_Y		6B	E1
103552_(I)	S_flexneri_Y		12B	I8
600514	S_flexneri_Y		13B	J10
603183	S_flexneri_Y		13C	A3
600062	S_flexneri_Y		1A	B6
603435	S_flexneri_1b		21D	E1
603569	S_flexneri_1b		21D	E2
603815	S_flexneri_4a		21D	E5
603766	S_flexneri_6		21D	E3
603465	S_flexnerii_Y		21D	D10
700432	S_sonnei		3E	I9
700818	S_sonnei		3E	J7
401835	S_sonnei		4E	E2
401747	S_sonnei		5C	J8
602899_(II)	S_sonnei		6A	J1
102270	S_sonnei		12B	F5
103402	S_sonnei		12B	H7
103408	S_sonnei		12B	H8
103366	S_sonnei		12B	I3
703643	S_sonnei		12D	D8
203982	S_sonnei		13E	D3
203988	S_sonnei		13E	D4
204354	S_sonnei		13E	D6
703824	S_sonnei		14D	F4
704139	S_sonnei		14D	H5
704141	S_sonnei		14D	H7
704178	S_sonnei		14D	H9
403719	S_sonnei		14D	I8
303522	S_sonnei		16D	A4
303740	S_sonnei		16D	A10
602758	S_sonnei		6A	H1
602841	S_sonnei		6A	H10
602852	S_sonnei		6A	I2
602868	S_sonnei		6A	I6
602878	S_sonnei		6A	I9
602900	S_sonnei		6A	J2
602905	S_sonnei		6A	J3
602932	S_sonnei		6A	J9
602936	S_sonnei		6B	A2
602948	S_sonnei		6B	A3
602961	S_sonnei		6B	A4
603011	S_sonnei		6B	A10
603058	S_sonnei		6B	C1
603078	S_sonnei		6B	C3
603084	S_sonnei		6B	C5
603085	S_sonnei		6B	C6
603099	S_sonnei		6B	C9
603100	S_sonnei		6B	C10
603131	S_sonnei		6B	D6
603137	S_sonnei		6B	D7
603166	S_sonnei		6B	D9
603229	S_sonnei		6B	E4
603241	S_sonnei		6B	E6
603246	S_sonnei		6B	E8
603261	S_sonnei		6B	F1
603268	S_sonnei		6B	F2
603285	S_sonnei		6B	F3
603286	S_sonnei		6B	F4
603318	S_sonnei		6B	F7
603323	S_sonnei		6B	F9
102583	S_sonnei		7D	H3
400684	S_sonnei		1H	C3
400842	S_sonnei		1H	C9
401155	S_sonnei		1H	E4
703120	S_sonnei		12D	B4
703119	S_sonnei		12D	B5
703146	S_sonnei		12D	B9
703147	S_sonnei		12D	B10
703320	S_sonnei		12D	C2
703332	S_sonnei		12D	C6
100337	S_sonnei		1E	A8
100884	S_sonnei		3B	#VALUE!
